record_id,source_row_number,unique_id,use_case,source_system_s,source_table_name_structured_location_for_unstructured_data,source_field_name,btp_staging_schema_name,btp_table_name,btp_field_name,description,datatype,date_added_modified,reviewed_by_data_chapter,remarks
staging_schema:003967,3969,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_ci""",ba1_obj_curr,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CI,ba1_obj_curr,,NVARCHAR,,,
staging_schema:003968,3970,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_ci""",bic_c_refid,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CI,bic_c_refid,,NVARCHAR,,,
staging_schema:003969,3971,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_ci""",bic_c_refidco,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CI,bic_c_refidco,,NVARCHAR,,,
staging_schema:003970,3972,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_ci""",bic_c_tpamtyp,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CI,bic_c_tpamtyp,,NVARCHAR,,,
staging_schema:003971,3973,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_ci""",bic_c_tpincdc,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CI,bic_c_tpincdc,,NVARCHAR,,,
staging_schema:003972,3974,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_ci""",cob_date,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CI,cob_date,,NVARCHAR,,,
staging_schema:003973,3975,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_ci""",country_code,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CI,country_code,,NVARCHAR,,,
staging_schema:003974,3976,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_ci""",country_val,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CI,country_val,,NVARCHAR,,,
staging_schema:003975,3977,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_ci""",entity_code,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CI,entity_code,,NVARCHAR,,,
staging_schema:003976,3978,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_ci""",fpsl_balance,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CI,fpsl_balance,,DECIMAL,,,
staging_schema:003977,3979,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_ci""",id_system,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CI,id_system,,NVARCHAR,,,
staging_schema:003978,3980,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_ci""",loadno,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CI,loadno,,BIGINT,,,
staging_schema:003979,3981,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_ci""",matching_key,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CI,matching_key,,NVARCHAR,,,
staging_schema:003980,3982,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_ci""",ods,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CI,ods,,DATE,,,
staging_schema:003981,3983,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_ci""",ods_val,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CI,ods_val,,NVARCHAR,,,
staging_schema:003982,3984,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_ci""",process_id_val,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CI,process_id_val,,NVARCHAR,,,
staging_schema:003983,3985,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_ci""",psgl_account,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CI,psgl_account,,NVARCHAR,,,
staging_schema:003984,3986,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_ci""",psgl_affiliate,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CI,psgl_affiliate,,NVARCHAR,,,
staging_schema:003985,3987,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_ci""",psgl_business_unit,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CI,psgl_business_unit,,NVARCHAR,,,
staging_schema:003986,3988,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_ci""",psgl_customer_class,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CI,psgl_customer_class,,NVARCHAR,,,
staging_schema:003987,3989,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_ci""",psgl_department_id,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CI,psgl_department_id,,NVARCHAR,,,
staging_schema:003988,3990,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_ci""",psgl_operating_unit,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CI,psgl_operating_unit,,NVARCHAR,,,
staging_schema:003989,3991,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_ci""",psgl_product,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CI,psgl_product,,NVARCHAR,,,
staging_schema:003990,3992,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_ci""",recon_gap_code,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CI,recon_gap_code,,NVARCHAR,,,
staging_schema:003991,3993,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_ci""",recon_gap_description,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CI,recon_gap_description,,NVARCHAR,,,
staging_schema:003992,3994,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_ci""",run_date_time,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CI,run_date_time,,TIMESTAMP,,,
staging_schema:003993,3995,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_ci""",timestamp_d,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CI,timestamp_d,,TIMESTAMP,,,
staging_schema:003994,3996,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_ci""",tp_balance,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CI,tp_balance,,DECIMAL,,,
staging_schema:003995,3997,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_ci""",tp_product_code,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CI,tp_product_code,,NVARCHAR,,,
staging_schema:003996,3998,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_ci""",tp_sys_val,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CI,tp_sys_val,,NVARCHAR,,,
staging_schema:003997,3999,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_ci""",tp_vs_fpsl_variance,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CI,tp_vs_fpsl_variance,,DECIMAL,,,
staging_schema:003998,4000,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_ci""",tp_vs_fpsl_variance_usd,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CI,tp_vs_fpsl_variance_usd,,DECIMAL,,,
staging_schema:003999,4001,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_ci""",transaction_currency,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CI,transaction_currency,,NVARCHAR,,,
staging_schema:004000,4002,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_cn""",ba1_obj_curr,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CN,ba1_obj_curr,,NVARCHAR,,,
staging_schema:004001,4003,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_cn""",bic_c_refid,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CN,bic_c_refid,,NVARCHAR,,,
staging_schema:004002,4004,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_cn""",bic_c_refidco,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CN,bic_c_refidco,,NVARCHAR,,,
staging_schema:004003,4005,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_cn""",bic_c_tpamtyp,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CN,bic_c_tpamtyp,,NVARCHAR,,,
staging_schema:004004,4006,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_cn""",bic_c_tpincdc,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CN,bic_c_tpincdc,,NVARCHAR,,,
staging_schema:004005,4007,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_cn""",cob_date,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CN,cob_date,,NVARCHAR,,,
staging_schema:004006,4008,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_cn""",country_code,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CN,country_code,,NVARCHAR,,,
staging_schema:004007,4009,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_cn""",country_val,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CN,country_val,,NVARCHAR,,,
staging_schema:004008,4010,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_cn""",entity_code,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CN,entity_code,,NVARCHAR,,,
staging_schema:004009,4011,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_cn""",fpsl_balance,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CN,fpsl_balance,,DECIMAL,,,
staging_schema:004010,4012,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_cn""",id_system,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CN,id_system,,NVARCHAR,,,
staging_schema:004011,4013,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_cn""",loadno,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CN,loadno,,BIGINT,,,
staging_schema:004012,4014,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_cn""",matching_key,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CN,matching_key,,NVARCHAR,,,
staging_schema:004013,4015,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_cn""",ods,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CN,ods,,DATE,,,
staging_schema:004014,4016,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_cn""",ods_val,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CN,ods_val,,NVARCHAR,,,
staging_schema:004015,4017,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_cn""",process_id_val,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CN,process_id_val,,NVARCHAR,,,
staging_schema:004016,4018,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_cn""",psgl_account,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CN,psgl_account,,NVARCHAR,,,
staging_schema:004017,4019,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_cn""",psgl_affiliate,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CN,psgl_affiliate,,NVARCHAR,,,
staging_schema:004018,4020,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_cn""",psgl_business_unit,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CN,psgl_business_unit,,NVARCHAR,,,
staging_schema:004019,4021,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_cn""",psgl_customer_class,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CN,psgl_customer_class,,NVARCHAR,,,
staging_schema:004020,4022,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_cn""",psgl_department_id,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CN,psgl_department_id,,NVARCHAR,,,
staging_schema:004021,4023,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_cn""",psgl_operating_unit,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CN,psgl_operating_unit,,NVARCHAR,,,
staging_schema:004022,4024,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_cn""",psgl_product,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CN,psgl_product,,NVARCHAR,,,
staging_schema:004023,4025,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_cn""",recon_gap_code,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CN,recon_gap_code,,NVARCHAR,,,
staging_schema:004024,4026,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_cn""",recon_gap_description,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CN,recon_gap_description,,NVARCHAR,,,
staging_schema:004025,4027,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_cn""",run_date_time,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CN,run_date_time,,TIMESTAMP,,,
staging_schema:004026,4028,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_cn""",timestamp_d,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CN,timestamp_d,,TIMESTAMP,,,
staging_schema:004027,4029,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_cn""",tp_balance,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CN,tp_balance,,DECIMAL,,,
staging_schema:004028,4030,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_cn""",tp_product_code,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CN,tp_product_code,,NVARCHAR,,,
staging_schema:004029,4031,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_cn""",tp_sys_val,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CN,tp_sys_val,,NVARCHAR,,,
staging_schema:004030,4032,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_cn""",tp_vs_fpsl_variance,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CN,tp_vs_fpsl_variance,,DECIMAL,,,
staging_schema:004031,4033,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_cn""",tp_vs_fpsl_variance_usd,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CN,tp_vs_fpsl_variance_usd,,DECIMAL,,,
staging_schema:004032,4034,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_cn""",transaction_currency,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_CN,transaction_currency,,NVARCHAR,,,
staging_schema:004033,4035,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_de""",ba1_obj_curr,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_DE,ba1_obj_curr,,NVARCHAR,,,
staging_schema:004034,4036,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_de""",bic_c_refid,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_DE,bic_c_refid,,NVARCHAR,,,
staging_schema:004035,4037,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_de""",bic_c_refidco,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_DE,bic_c_refidco,,NVARCHAR,,,
staging_schema:004036,4038,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_de""",bic_c_tpamtyp,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_DE,bic_c_tpamtyp,,NVARCHAR,,,
staging_schema:004037,4039,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_de""",bic_c_tpincdc,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_DE,bic_c_tpincdc,,NVARCHAR,,,
staging_schema:004038,4040,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_de""",cob_date,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_DE,cob_date,,NVARCHAR,,,
staging_schema:004039,4041,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_de""",country_code,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_DE,country_code,,NVARCHAR,,,
staging_schema:004040,4042,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_de""",country_val,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_DE,country_val,,NVARCHAR,,,
staging_schema:004041,4043,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_de""",entity_code,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_DE,entity_code,,NVARCHAR,,,
staging_schema:004042,4044,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_de""",fpsl_balance,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_DE,fpsl_balance,,DECIMAL,,,
staging_schema:004043,4045,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_de""",id_system,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_DE,id_system,,NVARCHAR,,,
staging_schema:004044,4046,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_de""",loadno,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_DE,loadno,,BIGINT,,,
staging_schema:004045,4047,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_de""",matching_key,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_DE,matching_key,,NVARCHAR,,,
staging_schema:004046,4048,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_de""",ods,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_DE,ods,,DATE,,,
staging_schema:004047,4049,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_de""",ods_val,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_DE,ods_val,,NVARCHAR,,,
staging_schema:004048,4050,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_de""",process_id_val,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_DE,process_id_val,,NVARCHAR,,,
staging_schema:004049,4051,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_de""",psgl_account,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_DE,psgl_account,,NVARCHAR,,,
staging_schema:004050,4052,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_de""",psgl_affiliate,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_DE,psgl_affiliate,,NVARCHAR,,,
staging_schema:004051,4053,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_de""",psgl_business_unit,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_DE,psgl_business_unit,,NVARCHAR,,,
staging_schema:004052,4054,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_de""",psgl_customer_class,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_DE,psgl_customer_class,,NVARCHAR,,,
staging_schema:004053,4055,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_de""",psgl_department_id,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_DE,psgl_department_id,,NVARCHAR,,,
staging_schema:004054,4056,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_de""",psgl_operating_unit,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_DE,psgl_operating_unit,,NVARCHAR,,,
staging_schema:004055,4057,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_de""",psgl_product,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_DE,psgl_product,,NVARCHAR,,,
staging_schema:004056,4058,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_de""",recon_gap_code,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_DE,recon_gap_code,,NVARCHAR,,,
staging_schema:004057,4059,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_de""",recon_gap_description,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_DE,recon_gap_description,,NVARCHAR,,,
staging_schema:004058,4060,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_de""",run_date_time,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_DE,run_date_time,,TIMESTAMP,,,
staging_schema:004059,4061,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_de""",timestamp_d,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_DE,timestamp_d,,TIMESTAMP,,,
staging_schema:004060,4062,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_de""",tp_balance,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_DE,tp_balance,,DECIMAL,,,
staging_schema:004061,4063,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_de""",tp_product_code,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_DE,tp_product_code,,NVARCHAR,,,
staging_schema:004062,4064,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_de""",tp_sys_val,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_DE,tp_sys_val,,NVARCHAR,,,
staging_schema:004063,4065,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_de""",tp_vs_fpsl_variance,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_DE,tp_vs_fpsl_variance,,DECIMAL,,,
staging_schema:004064,4066,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_de""",tp_vs_fpsl_variance_usd,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_DE,tp_vs_fpsl_variance_usd,,DECIMAL,,,
staging_schema:004065,4067,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_de""",transaction_currency,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_DE,transaction_currency,,NVARCHAR,,,
staging_schema:004066,4068,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_eg""",ba1_obj_curr,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_EG,ba1_obj_curr,,NVARCHAR,,,
staging_schema:004067,4069,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_eg""",bic_c_refid,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_EG,bic_c_refid,,NVARCHAR,,,
staging_schema:004068,4070,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_eg""",bic_c_refidco,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_EG,bic_c_refidco,,NVARCHAR,,,
staging_schema:004069,4071,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_eg""",bic_c_tpamtyp,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_EG,bic_c_tpamtyp,,NVARCHAR,,,
staging_schema:004070,4072,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_eg""",bic_c_tpincdc,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_EG,bic_c_tpincdc,,NVARCHAR,,,
staging_schema:004071,4073,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_eg""",cob_date,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_EG,cob_date,,NVARCHAR,,,
staging_schema:004072,4074,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_eg""",country_code,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_EG,country_code,,NVARCHAR,,,
staging_schema:004073,4075,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_eg""",country_val,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_EG,country_val,,NVARCHAR,,,
staging_schema:004074,4076,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_eg""",entity_code,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_EG,entity_code,,NVARCHAR,,,
staging_schema:004075,4077,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_eg""",fpsl_balance,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_EG,fpsl_balance,,DECIMAL,,,
staging_schema:004076,4078,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_eg""",id_system,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_EG,id_system,,NVARCHAR,,,
staging_schema:004077,4079,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_eg""",loadno,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_EG,loadno,,BIGINT,,,
staging_schema:004078,4080,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_eg""",matching_key,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_EG,matching_key,,NVARCHAR,,,
staging_schema:004079,4081,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_eg""",ods,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_EG,ods,,DATE,,,
staging_schema:004080,4082,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_eg""",ods_val,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_EG,ods_val,,NVARCHAR,,,
staging_schema:004081,4083,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_eg""",process_id_val,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_EG,process_id_val,,NVARCHAR,,,
staging_schema:004082,4084,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_eg""",psgl_account,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_EG,psgl_account,,NVARCHAR,,,
staging_schema:004083,4085,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_eg""",psgl_affiliate,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_EG,psgl_affiliate,,NVARCHAR,,,
staging_schema:004084,4086,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_eg""",psgl_business_unit,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_EG,psgl_business_unit,,NVARCHAR,,,
staging_schema:004085,4087,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_eg""",psgl_customer_class,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_EG,psgl_customer_class,,NVARCHAR,,,
