LOCATION (L0),LOCATION (L1),LOCATION (L2),LOCATION (L3),LOCATION (L4),LOCATION (L5),LOCATION (L6),LOCATION_CRD_INDICATOR,LOCATION_PK
Asia,ASA,ASEAN,Singapore,Singapore,Autumn Life Pte Ltd,Country,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Autumn Life Pte Ltd;L6Country;
Asia,ASA,ASEAN,Singapore,Singapore,Autumn Life Pte Ltd,Un-mapped,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Autumn Life Pte Ltd;L6Un-mapped;
Asia,ASA,ASEAN,Singapore,Singapore,Autumn Life Pte Ltd,Ventures,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Autumn Life Pte Ltd;L6Ventures;
Asia,ASA,ASEAN,Singapore,Singapore,Banzu Covered Bonds P Ltd,Country,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Banzu Covered Bonds P Ltd;L6Country;
Asia,ASA,ASEAN,Singapore,Singapore,Banzu Covered Bonds P Ltd,Un-mapped,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Banzu Covered Bonds P Ltd;L6Un-mapped;
Asia,ASA,ASEAN,Singapore,Singapore,Cardspal Pte Ltd,Country,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Cardspal Pte Ltd;L6Country;
Asia,ASA,ASEAN,Singapore,Singapore,Cardspal Pte Ltd,Un-mapped,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Cardspal Pte Ltd;L6Un-mapped;
Asia,ASA,ASEAN,Singapore,Singapore,Cardspal Pte Ltd,Ventures,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Cardspal Pte Ltd;L6Ventures;
Asia,ASA,ASEAN,Singapore,Singapore,Cashenable Pte Ltd,Country,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Cashenable Pte Ltd;L6Country;
Asia,ASA,ASEAN,Singapore,Singapore,Cashenable Pte Ltd,Un-mapped,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Cashenable Pte Ltd;L6Un-mapped;
Asia,ASA,ASEAN,Singapore,Singapore,Cashenable Pte Ltd,Ventures,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Cashenable Pte Ltd;L6Ventures;
Asia,ASA,ASEAN,Singapore,Singapore,Clifford Capital Pte Ltd,Country,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Clifford Capital Pte Ltd;L6Country;
Asia,ASA,ASEAN,Singapore,Singapore,Clifford Capital Pte Ltd,Group,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Clifford Capital Pte Ltd;L6Group;
Asia,ASA,ASEAN,Singapore,Singapore,Clifford Capital Pte Ltd,Group Adj,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Clifford Capital Pte Ltd;L6Group Adj;
Asia,ASA,ASEAN,Singapore,Singapore,Clifford Capital Pte Ltd,Un-mapped,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Clifford Capital Pte Ltd;L6Un-mapped;
Asia,ASA,ASEAN,Singapore,Singapore,Huma.Eco Pte Ltd,Country,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Huma.Eco Pte Ltd;L6Country;
Asia,ASA,ASEAN,Singapore,Singapore,Huma.Eco Pte Ltd,Un-mapped,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Huma.Eco Pte Ltd;L6Un-mapped;
Asia,ASA,ASEAN,Singapore,Singapore,Huma.Eco Pte Ltd,Ventures,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Huma.Eco Pte Ltd;L6Ventures;
Asia,ASA,ASEAN,Singapore,Singapore,Inveco Pte Ltd,Country,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Inveco Pte Ltd;L6Country;
Asia,ASA,ASEAN,Singapore,Singapore,Inveco Pte Ltd,Un-mapped,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Inveco Pte Ltd;L6Un-mapped;
Asia,ASA,ASEAN,Singapore,Singapore,Inveco Pte Ltd,Ventures,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Inveco Pte Ltd;L6Ventures;
Asia,ASA,ASEAN,Singapore,Singapore,Letsbloom Pte. Ltd,Country,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Letsbloom Pte. Ltd;L6Country;
Asia,ASA,ASEAN,Singapore,Singapore,Letsbloom Pte. Ltd,Group,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Letsbloom Pte. Ltd;L6Group;
Asia,ASA,ASEAN,Singapore,Singapore,Letsbloom Pte. Ltd,Group Adj,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Letsbloom Pte. Ltd;L6Group Adj;
Asia,ASA,ASEAN,Singapore,Singapore,Letsbloom Pte. Ltd,Un-mapped,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Letsbloom Pte. Ltd;L6Un-mapped;
Asia,ASA,ASEAN,Singapore,Singapore,Letsbloom Pte. Ltd,Ventures,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Letsbloom Pte. Ltd;L6Ventures;
Asia,ASA,ASEAN,Singapore,Singapore,Libeara (Spore) Pte Ltd,Country,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Libeara (Spore) Pte Ltd;L6Country;
Asia,ASA,ASEAN,Singapore,Singapore,Libeara (Spore) Pte Ltd,Un-mapped,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Libeara (Spore) Pte Ltd;L6Un-mapped;
Asia,ASA,ASEAN,Singapore,Singapore,Libeara (Spore) Pte Ltd,Ventures,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Libeara (Spore) Pte Ltd;L6Ventures;
Asia,ASA,ASEAN,Singapore,Singapore,Libeara Pte Ltd,Country,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Libeara Pte Ltd;L6Country;
Asia,ASA,ASEAN,Singapore,Singapore,Libeara Pte Ltd,Un-mapped,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Libeara Pte Ltd;L6Un-mapped;
Asia,ASA,ASEAN,Singapore,Singapore,Libeara Pte Ltd,Ventures,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Libeara Pte Ltd;L6Ventures;
Asia,ASA,ASEAN,Singapore,Singapore,Olea Global Pte. Ltd,Country,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Olea Global Pte. Ltd;L6Country;
Asia,ASA,ASEAN,Singapore,Singapore,Olea Global Pte. Ltd,Group,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Olea Global Pte. Ltd;L6Group;
Asia,ASA,ASEAN,Singapore,Singapore,Olea Global Pte. Ltd,Group Hubs,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Olea Global Pte. Ltd;L6Group Hubs;
Asia,ASA,ASEAN,Singapore,Singapore,Olea Global Pte. Ltd,Un-mapped,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Olea Global Pte. Ltd;L6Un-mapped;
Asia,ASA,ASEAN,Singapore,Singapore,Pegasus Dealmaking P Ltd,Country,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Pegasus Dealmaking P Ltd;L6Country;
Asia,ASA,ASEAN,Singapore,Singapore,Pegasus Dealmaking P Ltd,Un-mapped,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Pegasus Dealmaking P Ltd;L6Un-mapped;
Asia,ASA,ASEAN,Singapore,Singapore,Pegasus Dealmaking P Ltd,Ventures,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Pegasus Dealmaking P Ltd;L6Ventures;
Asia,ASA,ASEAN,Singapore,Singapore,Phoenix Singapore,Country,CIB,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Phoenix Singapore;L6Country;
Asia,ASA,ASEAN,Singapore,Singapore,Phoenix Singapore,Un-mapped,CIB,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Phoenix Singapore;L6Un-mapped;
Asia,ASA,ASEAN,Singapore,Singapore,Power2Sme Pte. Ltd,Country,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Power2Sme Pte. Ltd;L6Country;
Asia,ASA,ASEAN,Singapore,Singapore,Power2Sme Pte. Ltd,Group,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Power2Sme Pte. Ltd;L6Group;
Asia,ASA,ASEAN,Singapore,Singapore,Power2Sme Pte. Ltd,Group Adj,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Power2Sme Pte. Ltd;L6Group Adj;
Asia,ASA,ASEAN,Singapore,Singapore,Power2Sme Pte. Ltd,Un-mapped,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Power2Sme Pte. Ltd;L6Un-mapped;
Asia,ASA,ASEAN,Singapore,Singapore,Power2Sme Pte. Ltd,Ventures,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Power2Sme Pte. Ltd;L6Ventures;
Asia,ASA,ASEAN,Singapore,Singapore,Prunelli Sg Asset,Country,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Prunelli Sg Asset;L6Country;
Asia,ASA,ASEAN,Singapore,Singapore,Prunelli Sg Asset,Un-mapped,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Prunelli Sg Asset;L6Un-mapped;
Asia,ASA,ASEAN,Singapore,Singapore,Prunelli SG Asset Purchaser,Country,CIB,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Prunelli SG Asset Purchaser;L6Country;
Asia,ASA,ASEAN,Singapore,Singapore,Prunelli SG Asset Purchaser,Un-mapped,CIB,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Prunelli SG Asset Purchaser;L6Un-mapped;
Asia,ASA,ASEAN,Singapore,Singapore,Raffles Nominees Pte Ltd,Country,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Raffles Nominees Pte Ltd;L6Country;
Asia,ASA,ASEAN,Singapore,Singapore,Raffles Nominees Pte Ltd,Un-mapped,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Raffles Nominees Pte Ltd;L6Un-mapped;
Asia,ASA,ASEAN,Singapore,Singapore,SC 2000 USD,Country,CIB,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5SC 2000 USD;L6Country;
Asia,ASA,ASEAN,Singapore,Singapore,SC 2000 USD,Un-mapped,CIB,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5SC 2000 USD;L6Un-mapped;
Asia,ASA,ASEAN,Singapore,Singapore,SC Investments (SG),Country,CIB,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5SC Investments (SG);L6Country;
Asia,ASA,ASEAN,Singapore,Singapore,SC Investments (SG),Un-mapped,CIB,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5SC Investments (SG);L6Un-mapped;
Asia,ASA,ASEAN,Singapore,Singapore,SC Real Estate Inv Hold SG,Country,CIB,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5SC Real Estate Inv Hold SG;L6Country;
Asia,ASA,ASEAN,Singapore,Singapore,SC Real Estate Inv Hold SG,Un-mapped,CIB,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5SC Real Estate Inv Hold SG;L6Un-mapped;
Asia,ASA,ASEAN,Singapore,Singapore,SC Trust Singapore,Un-mapped,CIB,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5SC Trust Singapore;L6Un-mapped;
Asia,ASA,ASEAN,Singapore,Singapore,Sarah Compartment_Sg,Country,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Sarah Compartment_Sg;L6Country;
Asia,ASA,ASEAN,Singapore,Singapore,Sarah Compartment_Sg,Region,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Sarah Compartment_Sg;L6Region;
Asia,ASA,ASEAN,Singapore,Singapore,Sc (2000) Ltd,Country,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Sc (2000) Ltd;L6Country;
Asia,ASA,ASEAN,Singapore,Singapore,Sc (2000) Ltd,Un-mapped,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Sc (2000) Ltd;L6Un-mapped;
Asia,ASA,ASEAN,Singapore,Singapore,Sc Bank Sgp Grp Cons,Group,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Sc Bank Sgp Grp Cons;L6Group;
Asia,ASA,ASEAN,Singapore,Singapore,Sc Bank Sgp Grp Cons,Group Adj,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Sc Bank Sgp Grp Cons;L6Group Adj;
Asia,ASA,ASEAN,Singapore,Singapore,Sc Bank Sgp Grp Cons,Group Hubs,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Sc Bank Sgp Grp Cons;L6Group Hubs;
Asia,ASA,ASEAN,Singapore,Singapore,Sc Bank Sgp Grp Cons,Region,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Sc Bank Sgp Grp Cons;L6Region;
Asia,ASA,ASEAN,Singapore,Singapore,Sc Bank Sgp Grp Cons,Un-mapped,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Sc Bank Sgp Grp Cons;L6Un-mapped;
Asia,ASA,ASEAN,Singapore,Singapore,Sc Bank Singapore,Group,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Sc Bank Singapore;L6Group;
Asia,ASA,ASEAN,Singapore,Singapore,Sc Bank Singapore,Group Hubs,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Sc Bank Singapore;L6Group Hubs;
Asia,ASA,ASEAN,Singapore,Singapore,Sc Bank Singapore,Region,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Sc Bank Singapore;L6Region;
Asia,ASA,ASEAN,Singapore,Singapore,Sc Bank Singapore Acu,Country,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Sc Bank Singapore Acu;L6Country;
Asia,ASA,ASEAN,Singapore,Singapore,Sc Bank Singapore Acu,Group,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Sc Bank Singapore Acu;L6Group;
Asia,ASA,ASEAN,Singapore,Singapore,Sc Bank Singapore Acu,Group Hubs,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Sc Bank Singapore Acu;L6Group Hubs;
Asia,ASA,ASEAN,Singapore,Singapore,Sc Bank Singapore Acu,Region,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Sc Bank Singapore Acu;L6Region;
Asia,ASA,ASEAN,Singapore,Singapore,Sc Bank Singapore Acu,Un-mapped,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Sc Bank Singapore Acu;L6Un-mapped;
Asia,ASA,ASEAN,Singapore,Singapore,Sc Bank Singapore Dbu,Country,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Sc Bank Singapore Dbu;L6Country;
Asia,ASA,ASEAN,Singapore,Singapore,Sc Bank Singapore Dbu,Group,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Sc Bank Singapore Dbu;L6Group;
Asia,ASA,ASEAN,Singapore,Singapore,Sc Bank Singapore Dbu,Group - Hubs,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Sc Bank Singapore Dbu;L6Group - Hubs;
Asia,ASA,ASEAN,Singapore,Singapore,Sc Bank Singapore Dbu,Group Hubs,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Sc Bank Singapore Dbu;L6Group Hubs;
Asia,ASA,ASEAN,Singapore,Singapore,Sc Bank Singapore Dbu,Region,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Sc Bank Singapore Dbu;L6Region;
Asia,ASA,ASEAN,Singapore,Singapore,Sc Bank Singapore Dbu,Un-mapped,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Sc Bank Singapore Dbu;L6Un-mapped;
Asia,ASA,ASEAN,Singapore,Singapore,Sc Bank Singapore Ltd,Country,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Sc Bank Singapore Ltd;L6Country;
Asia,ASA,ASEAN,Singapore,Singapore,Sc Bank Singapore Ltd,Group,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Sc Bank Singapore Ltd;L6Group;
Asia,ASA,ASEAN,Singapore,Singapore,Sc Bank Singapore Ltd,Group - Hubs,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Sc Bank Singapore Ltd;L6Group - Hubs;
Asia,ASA,ASEAN,Singapore,Singapore,Sc Bank Singapore Ltd,Group Adj,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Sc Bank Singapore Ltd;L6Group Adj;
Asia,ASA,ASEAN,Singapore,Singapore,Sc Bank Singapore Ltd,Group Hubs,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Sc Bank Singapore Ltd;L6Group Hubs;
Asia,ASA,ASEAN,Singapore,Singapore,Sc Bank Singapore Ltd,Head Office,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Sc Bank Singapore Ltd;L6Head Office;
Asia,ASA,ASEAN,Singapore,Singapore,Sc Bank Singapore Ltd,Partnership,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Sc Bank Singapore Ltd;L6Partnership;
Asia,ASA,ASEAN,Singapore,Singapore,Sc Bank Singapore Ltd,Region,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Sc Bank Singapore Ltd;L6Region;
Asia,ASA,ASEAN,Singapore,Singapore,Sc Bank Singapore Ltd,Rubik,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Sc Bank Singapore Ltd;L6Rubik;
Asia,ASA,ASEAN,Singapore,Singapore,Sc Bank Singapore Ltd,Un-mapped,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Sc Bank Singapore Ltd;L6Un-mapped;
Asia,ASA,ASEAN,Singapore,Singapore,Sc Bank Singapore Ltd Acu,Country,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Sc Bank Singapore Ltd Acu;L6Country;
Asia,ASA,ASEAN,Singapore,Singapore,Sc Bank Singapore Ltd Acu,Group,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Sc Bank Singapore Ltd Acu;L6Group;
Asia,ASA,ASEAN,Singapore,Singapore,Sc Bank Singapore Ltd Acu,Group - Hubs,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Sc Bank Singapore Ltd Acu;L6Group - Hubs;
Asia,ASA,ASEAN,Singapore,Singapore,Sc Bank Singapore Ltd Acu,Group Adj,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Sc Bank Singapore Ltd Acu;L6Group Adj;
Asia,ASA,ASEAN,Singapore,Singapore,Sc Bank Singapore Ltd Acu,Group Hubs,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Sc Bank Singapore Ltd Acu;L6Group Hubs;
Asia,ASA,ASEAN,Singapore,Singapore,Sc Bank Singapore Ltd Acu,Region,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Sc Bank Singapore Ltd Acu;L6Region;
Asia,ASA,ASEAN,Singapore,Singapore,Sc Bank Singapore Ltd Acu,Rubik,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Sc Bank Singapore Ltd Acu;L6Rubik;
Asia,ASA,ASEAN,Singapore,Singapore,Sc Bank Singapore Ltd Acu,Un-mapped,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Sc Bank Singapore Ltd Acu;L6Un-mapped;
Asia,ASA,ASEAN,Singapore,Singapore,Sc Holding Sg Private Ltd,Country,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Sc Holding Sg Private Ltd;L6Country;
Asia,ASA,ASEAN,Singapore,Singapore,Sc Holding Sg Private Ltd,Un-mapped,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Sc Holding Sg Private Ltd;L6Un-mapped;
Asia,ASA,ASEAN,Singapore,Singapore,Sc Nominees Sg Pte Ltd,Country,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Sc Nominees Sg Pte Ltd;L6Country;
Asia,ASA,ASEAN,Singapore,Singapore,Sc Nominees Sg Pte Ltd,Un-mapped,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Sc Nominees Sg Pte Ltd;L6Un-mapped;
Asia,ASA,ASEAN,Singapore,Singapore,Sc Real Estate Holding,Country,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Sc Real Estate Holding;L6Country;
Asia,ASA,ASEAN,Singapore,Singapore,Sc Real Estate Holding,Un-mapped,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Sc Real Estate Holding;L6Un-mapped;
Asia,ASA,ASEAN,Singapore,Singapore,Sc Trust Singapore Ltd,Country,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Sc Trust Singapore Ltd;L6Country;
Asia,ASA,ASEAN,Singapore,Singapore,Sc Trust Singapore Ltd,Un-mapped,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Sc Trust Singapore Ltd;L6Un-mapped;
Asia,ASA,ASEAN,Singapore,Singapore,Scm Real Estate Sg Ltd,Country,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Scm Real Estate Sg Ltd;L6Country;
Asia,ASA,ASEAN,Singapore,Singapore,Scm Real Estate Sg Ltd,Un-mapped,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Scm Real Estate Sg Ltd;L6Un-mapped;
Asia,ASA,ASEAN,Singapore,Singapore,Scv Master Hold Co.P Ltd,Country,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Scv Master Hold Co.P Ltd;L6Country;
Asia,ASA,ASEAN,Singapore,Singapore,Scv Master Hold Co.P Ltd,Group Adj,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Scv Master Hold Co.P Ltd;L6Group Adj;
Asia,ASA,ASEAN,Singapore,Singapore,Scv Master Hold Co.P Ltd,Un-mapped,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Scv Master Hold Co.P Ltd;L6Un-mapped;
Asia,ASA,ASEAN,Singapore,Singapore,Scv Master Hold Co.P Ltd,Ventures,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Scv Master Hold Co.P Ltd;L6Ventures;
Asia,ASA,ASEAN,Singapore,Singapore,Scv R&D Pte Ltd,Country,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Scv R&D Pte Ltd;L6Country;
Asia,ASA,ASEAN,Singapore,Singapore,Scv R&D Pte Ltd,Un-mapped,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Scv R&D Pte Ltd;L6Un-mapped;
Asia,ASA,ASEAN,Singapore,Singapore,Scv R&D Pte Ltd,Ventures,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Scv R&D Pte Ltd;L6Ventures;
Asia,ASA,ASEAN,Singapore,Singapore,Singapore ACU - Rubik,Country,CIB,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Singapore ACU - Rubik;L6Country;
Asia,ASA,ASEAN,Singapore,Singapore,Singapore ACU - Rubik,Group - Hubs,CIB,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Singapore ACU - Rubik;L6Group - Hubs;
Asia,ASA,ASEAN,Singapore,Singapore,Singapore ACU - Rubik,Group Hubs,CIB,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Singapore ACU - Rubik;L6Group Hubs;
Asia,ASA,ASEAN,Singapore,Singapore,Singapore ACU - Rubik,Rubik,CIB,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Singapore ACU - Rubik;L6Rubik;
Asia,ASA,ASEAN,Singapore,Singapore,Singapore ACU - Rubik,Un-mapped,CIB,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Singapore ACU - Rubik;L6Un-mapped;
Asia,ASA,ASEAN,Singapore,Singapore,Singapore Atome,Country,CIB,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Singapore Atome;L6Country;
Asia,ASA,ASEAN,Singapore,Singapore,Singapore Atome,Group,CIB,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Singapore Atome;L6Group;
Asia,ASA,ASEAN,Singapore,Singapore,Singapore Atome,Group - Hubs,CIB,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Singapore Atome;L6Group - Hubs;
Asia,ASA,ASEAN,Singapore,Singapore,Singapore Atome,Group Hubs,CIB,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Singapore Atome;L6Group Hubs;
Asia,ASA,ASEAN,Singapore,Singapore,Singapore Atome,Region,CIB,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Singapore Atome;L6Region;
Asia,ASA,ASEAN,Singapore,Singapore,Singapore Atome,Un-mapped,CIB,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Singapore Atome;L6Un-mapped;
Asia,ASA,ASEAN,Singapore,Singapore,Singapore Bch ACU,Country,CIB,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Singapore Bch ACU;L6Country;
